race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,3,89.441,Soft,0,4,317.0,27.727,33.988,27.727
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,4,89.426,Medium,0,2,304.5,27.722,33.982,27.722
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,5,90.121,Medium,0,4,344.9,27.938,34.246,27.938
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,6,90.186,Medium,0,8,308.3,27.958,34.271,27.958
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,7,89.51,Medium,0,2,301.0,27.748,34.014,27.748
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,8,90.221,Medium,0,3,349.6,27.969,34.284,27.969
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,9,90.516,Soft,0,1,313.9,28.06,34.396,28.06
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,10,89.895,Soft,0,3,340.3,27.867,34.16,27.867
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,11,90.437,Medium,0,3,338.9,28.035,34.366,28.035
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,12,89.689,Medium,0,3,310.1,27.804,34.082,27.804
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,13,89.76,Medium,0,1,303.2,27.826,34.109,27.826
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,14,90.163,Soft,0,3,301.1,27.951,34.262,27.951
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,15,90.171,Medium,0,5,334.3,27.953,34.265,27.953
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,16,89.959,Soft,0,3,348.7,27.887,34.184,27.887
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,17,89.614,Soft,0,4,313.9,27.78,34.053,27.78
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,18,90.323,Hard,1,2,345.8,28.0,34.323,28.0
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,19,89.743,Hard,0,4,320.1,27.82,34.102,27.82
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,20,90.14,Wet,1,3,341.5,27.943,34.253,27.943
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,21,90.397,Medium,0,1,336.9,28.023,34.351,28.023
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,22,90.266,Medium,0,3,309.2,27.982,34.301,27.982
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,23,90.2,Medium,0,1,295.8,27.962,34.276,27.962
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,24,89.705,Medium,1,1,308.2,27.809,34.088,27.809
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,25,90.0,Intermediate,0,3,336.0,27.9,34.2,27.9
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,26,89.515,Medium,1,3,302.9,27.75,34.016,27.75
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,27,90.293,Medium,0,1,332.2,27.991,34.311,27.991
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,28,90.626,Soft,0,5,340.5,28.094,34.438,28.094
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,29,89.884,Intermediate,0,4,330.8,27.864,34.156,27.864
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,30,90.098,Soft,0,1,315.1,27.93,34.237,27.93
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,31,90.394,Soft,0,1,309.0,28.022,34.35,28.022
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,32,89.702,Medium,0,2,328.4,27.808,34.087,27.808
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,33,89.834,Medium,0,2,329.6,27.849,34.137,27.849
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,34,90.29,Hard,0,3,308.7,27.99,34.31,27.99
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,35,90.236,Hard,0,2,331.5,27.973,34.29,27.973
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,36,90.115,Soft,1,1,317.4,27.936,34.244,27.936
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,37,90.264,Medium,0,2,344.7,27.982,34.3,27.982
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,38,90.645,Soft,0,2,323.0,28.1,34.445,28.1
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,39,90.06,Hard,0,4,321.9,27.919,34.223,27.919
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,40,89.913,Soft,0,1,338.3,27.873,34.167,27.873
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,41,89.948,Hard,0,6,337.5,27.884,34.18,27.884
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,42,90.029,Medium,0,1,319.3,27.909,34.211,27.909
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,43,90.272,Medium,0,5,315.5,27.984,34.303,27.984
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,44,89.587,Soft,0,2,295.3,27.772,34.043,27.772
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,45,90.391,Medium,0,4,328.7,28.021,34.349,28.021
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,46,89.728,Medium,0,3,304.4,27.816,34.097,27.816
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,47,90.294,Medium,0,5,330.7,27.991,34.312,27.991
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,48,89.894,Hard,0,2,310.0,27.867,34.16,27.867
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,49,90.195,Soft,0,1,308.2,27.96,34.274,27.96
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,50,89.963,Soft,0,5,340.7,27.889,34.186,27.889
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,51,89.665,Hard,0,2,300.5,27.796,34.073,27.796
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,52,89.497,Medium,0,3,303.2,27.744,34.009,27.744
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,53,90.237,Soft,0,5,304.6,27.973,34.29,27.973
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,54,89.733,Hard,0,1,323.8,27.817,34.099,27.817
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,55,90.581,Soft,0,4,330.7,28.08,34.421,28.08
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,56,91.06,Medium,0,1,336.2,28.229,34.603,28.229
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,57,89.983,Soft,0,2,296.3,27.895,34.194,27.895
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,58,90.001,Soft,0,3,348.2,27.9,34.2,27.9
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,59,90.055,Soft,0,1,342.9,27.917,34.221,27.917
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,60,89.961,Hard,0,1,300.7,27.888,34.185,27.888
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,61,90.27,Soft,0,5,343.5,27.984,34.303,27.984
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,62,90.403,Medium,0,4,346.4,28.025,34.353,28.025
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,63,89.628,Medium,0,2,316.4,27.785,34.059,27.785
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,64,90.023,Medium,0,3,319.2,27.907,34.209,27.907
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,65,90.302,Medium,0,2,341.6,27.994,34.315,27.994
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,66,89.69,Soft,0,5,337.1,27.804,34.082,27.804
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,67,90.22,Soft,0,2,315.5,27.968,34.284,27.968
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,68,89.518,Medium,0,3,321.3,27.751,34.017,27.751
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,69,90.065,Hard,0,5,332.8,27.92,34.225,27.92
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,70,90.911,Medium,0,1,343.7,28.182,34.546,28.182
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,71,89.767,Soft,0,6,347.3,27.828,34.111,27.828
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,72,89.746,Hard,0,1,304.6,27.821,34.103,27.821
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,73,89.606,Soft,0,6,349.5,27.778,34.05,27.778
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,74,90.504,Soft,0,2,341.3,28.056,34.392,28.056
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,75,90.235,Medium,0,2,344.6,27.973,34.289,27.973
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,76,89.857,Hard,0,1,295.2,27.856,34.146,27.856
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,77,89.986,Medium,0,2,317.1,27.896,34.195,27.896
Monaco GP,Lewis Hamilton,Scuderia Ferrari,44,78,89.737,Medium,0,1,336.1,27.818,34.1,27.818
Monaco GP,Lando Norris,McLaren,4,1,89.358,Intermediate,0,2,313.1,27.701,33.956,27.701
Monaco GP,Lando Norris,McLaren,4,2,89.241,Soft,0,3,335.9,27.665,33.912,27.665
Monaco GP,Lando Norris,McLaren,4,3,89.325,Medium,0,5,323.2,27.691,33.944,27.691
Monaco GP,Lando Norris,McLaren,4,4,89.777,Soft,0,4,301.3,27.831,34.115,27.831
Monaco GP,Lando Norris,McLaren,4,5,90.156,Medium,0,4,323.9,27.948,34.259,27.948
Monaco GP,Lando Norris,McLaren,4,6,89.847,Soft,0,1,329.3,27.853,34.142,27.853
Monaco GP,Lando Norris,McLaren,4,7,90.227,Soft,0,2,301.8,27.97,34.286,27.97
Monaco GP,Lando Norris,McLaren,4,8,89.781,Medium,0,7,314.6,27.832,34.117,27.832
Monaco GP,Lando Norris,McLaren,4,9,89.934,Soft,0,2,318.8,27.88,34.175,27.88
Monaco GP,Lando Norris,McLaren,4,10,90.125,Hard,0,7,317.4,27.939,34.248,27.939
Monaco GP,Lando Norris,McLaren,4,11,89.71,Hard,0,3,327.8,27.81,34.09,27.81
Monaco GP,Lando Norris,McLaren,4,12,90.029,Soft,0,4,300.7,27.909,34.211,27.909
Monaco GP,Lando Norris,McLaren,4,13,89.746,Intermediate,0,6,298.9,27.821,34.103,27.821
Monaco GP,Lando Norris,McLaren,4,14,90.211,Medium,0,6,316.6,27.965,34.28,27.965
Monaco GP,Lando Norris,McLaren,4,15,89.738,Soft,0,3,322.5,27.819,34.1,27.819
Monaco GP,Lando Norris,McLaren,4,16,90.144,Hard,0,3,301.3,27.945,34.255,27.945
Monaco GP,Lando Norris,McLaren,4,17,90.431,Medium,0,3,339.1,28.034,34.364,28.034
Monaco GP,Lando Norris,McLaren,4,18,89.996,Medium,0,4,326.8,27.899,34.198,27.899
Monaco GP,Lando Norris,McLaren,4,19,89.821,Soft,0,5,332.0,27.845,34.132,27.845
Monaco GP,Lando Norris,McLaren,4,20,90.182,Hard,0,4,307.4,27.956,34.269,27.956
Monaco GP,Lando Norris,McLaren,4,21,90.76,Soft,0,5,336.7,28.136,34.489,28.136
Monaco GP,Lando Norris,McLaren,4,22,90.07,Wet,0,7,328.2,27.922,34.227,27.922
Monaco GP,Lando Norris,McLaren,4,23,89.54,Intermediate,1,4,300.8,27.757,34.025,27.757
Monaco GP,Lando Norris,McLaren,4,24,89.773,Hard,0,4,325.7,27.83,34.114,27.83
Monaco GP,Lando Norris,McLaren,4,25,90.235,Intermediate,0,1,340.8,27.973,34.289,27.973
Monaco GP,Lando Norris,McLaren,4,26,91.026,Soft,0,1,333.9,28.218,34.59,28.218
Monaco GP,Lando Norris,McLaren,4,27,89.282,Medium,0,4,326.4,27.677,33.927,27.677
Monaco GP,Lando Norris,McLaren,4,28,89.362,Soft,0,3,308.8,27.702,33.958,27.702
Monaco GP,Lando Norris,McLaren,4,29,89.64,Hard,0,2,295.5,27.788,34.063,27.788
Monaco GP,Lando Norris,McLaren,4,30,89.682,Hard,0,4,330.8,27.801,34.079,27.801
Monaco GP,Lando Norris,McLaren,4,31,89.559,Hard,0,3,320.6,27.763,34.032,27.763
Monaco GP,Lando Norris,McLaren,4,32,89.53,Wet,0,6,333.6,27.754,34.021,27.754
Monaco GP,Lando Norris,McLaren,4,33,90.035,Soft,0,4,318.0,27.911,34.213,27.911
Monaco GP,Lando Norris,McLaren,4,34,89.367,Intermediate,0,2,305.6,27.704,33.959,27.704
Monaco GP,Lando Norris,McLaren,4,35,89.804,Soft,0,5,331.1,27.839,34.126,27.839
Monaco GP,Lando Norris,McLaren,4,36,90.338,Soft,0,3,330.8,28.005,34.328,28.005
Monaco GP,Lando Norris,McLaren,4,37,90.65,Soft,0,5,343.4,28.102,34.447,28.102
Monaco GP,Lando Norris,McLaren,4,38,89.771,Hard,0,3,305.2,27.829,34.113,27.829
Monaco GP,Lando Norris,McLaren,4,39,89.86,Soft,0,2,300.5,27.857,34.147,27.857
Monaco GP,Lando Norris,McLaren,4,40,89.628,Hard,0,4,343.0,27.785,34.059,27.785
Monaco GP,Lando Norris,McLaren,4,41,90.41,Soft,0,4,308.5,28.027,34.356,28.027
Monaco GP,Lando Norris,McLaren,4,42,89.925,Medium,0,4,333.6,27.877,34.172,27.877
Monaco GP,Lando Norris,McLaren,4,43,90.018,Medium,0,3,348.9,27.906,34.207,27.906
Monaco GP,Lando Norris,McLaren,4,44,89.804,Hard,1,1,300.7,27.839,34.126,27.839
Monaco GP,Lando Norris,McLaren,4,45,90.09,Medium,0,3,344.3,27.928,34.234,27.928
Monaco GP,Lando Norris,McLaren,4,46,89.661,Medium,0,5,341.1,27.795,34.071,27.795
Monaco GP,Lando Norris,McLaren,4,47,90.181,Medium,0,3,316.2,27.956,34.269,27.956
Monaco GP,Lando Norris,McLaren,4,48,90.403,Soft,0,3,312.5,28.025,34.353,28.025
Monaco GP,Lando Norris,McLaren,4,49,90.026,Medium,0,5,296.9,27.908,34.21,27.908
Monaco GP,Lando Norris,McLaren,4,50,89.715,Medium,0,2,328.0,27.812,34.092,27.812
Monaco GP,Lando Norris,McLaren,4,51,89.692,Medium,0,1,326.3,27.805,34.083,27.805
Monaco GP,Lando Norris,McLaren,4,52,89.821,Medium,0,3,328.5,27.845,34.132,27.845
Monaco GP,Lando Norris,McLaren,4,53,90.234,Hard,0,3,302.0,27.973,34.289,27.973
Monaco GP,Lando Norris,McLaren,4,54,89.84,Hard,0,2,336.0,27.85,34.139,27.85
Monaco GP,Lando Norris,McLaren,4,55,89.563,Soft,0,3,324.6,27.765,34.034,27.765
Monaco GP,Lando Norris,McLaren,4,56,89.881,Medium,0,4,346.6,27.863,34.155,27.863
Monaco GP,Oscar Piastri,McLaren,81,1,91.353,Soft,0,4,337.7,28.319,34.714,28.319
Monaco GP,Oscar Piastri,McLaren,81,2,91.306,Soft,0,5,304.7,28.305,34.696,28.305
Monaco GP,Oscar Piastri,McLaren,81,3,91.485,Medium,0,8,313.7,28.36,34.764,28.36
Monaco GP,Oscar Piastri,McLaren,81,4,91.519,Wet,0,4,329.8,28.371,34.777,28.371
Monaco GP,Oscar Piastri,McLaren,81,5,92.082,Intermediate,0,5,308.7,28.545,34.991,28.545
Monaco GP,Oscar Piastri,McLaren,81,6,91.872,Intermediate,0,3,313.0,28.48,34.911,28.48
Monaco GP,Oscar Piastri,McLaren,81,7,92.098,Medium,0,3,297.5,28.55,34.997,28.55
Monaco GP,Oscar Piastri,McLaren,81,8,91.721,Soft,0,3,336.9,28.434,34.854,28.434
Monaco GP,Oscar Piastri,McLaren,81,9,91.776,Intermediate,0,4,346.4,28.451,34.875,28.451
Monaco GP,Oscar Piastri,McLaren,81,10,91.994,Medium,0,5,323.4,28.518,34.958,28.518
Monaco GP,Oscar Piastri,McLaren,81,11,91.903,Medium,0,9,320.1,28.49,34.923,28.49
Monaco GP,Oscar Piastri,McLaren,81,12,91.892,Hard,0,3,343.0,28.487,34.919,28.487
Monaco GP,Oscar Piastri,McLaren,81,13,91.505,Soft,0,4,345.0,28.367,34.772,28.367
Monaco GP,Oscar Piastri,McLaren,81,14,91.972,Hard,0,4,338.8,28.511,34.949,28.511
Monaco GP,Oscar Piastri,McLaren,81,15,91.65,Hard,0,5,318.8,28.412,34.827,28.412
Monaco GP,Oscar Piastri,McLaren,81,16,91.561,Medium,0,5,318.2,28.384,34.793,28.384
Monaco GP,Oscar Piastri,McLaren,81,17,91.508,Hard,0,7,326.0,28.367,34.773,28.367
Monaco GP,Oscar Piastri,McLaren,81,18,92.047,Intermediate,0,1,328.6,28.535,34.978,28.535
Monaco GP,Oscar Piastri,McLaren,81,19,91.908,Hard,0,1,312.8,28.491,34.925,28.491
Monaco GP,Oscar Piastri,McLaren,81,20,91.99,Medium,0,4,321.6,28.517,34.956,28.517
Monaco GP,Oscar Piastri,McLaren,81,21,92.125,Hard,0,7,344.6,28.559,35.008,28.559
Monaco GP,Oscar Piastri,McLaren,81,22,92.161,Medium,0,1,344.5,28.57,35.021,28.57
Monaco GP,Oscar Piastri,McLaren,81,23,92.337,Hard,1,1,298.1,28.624,35.088,28.624
Monaco GP,Oscar Piastri,McLaren,81,24,91.986,Wet,1,6,336.0,28.516,34.955,28.516
Monaco GP,Oscar Piastri,McLaren,81,25,92.269,Wet,0,5,329.6,28.603,35.062,28.603
Monaco GP,Oscar Piastri,McLaren,81,26,91.452,Soft,0,2,342.3,28.35,34.752,28.35
Monaco GP,Oscar Piastri,McLaren,81,27,91.589,Medium,0,3,296.0,28.393,34.804,28.393
Monaco GP,Oscar Piastri,McLaren,81,28,91.259,Hard,0,3,325.2,28.29,34.678,28.29
Monaco GP,Oscar Piastri,McLaren,81,29,91.202,Hard,0,5,295.1,28.273,34.657,28.273
Monaco GP,Oscar Piastri,McLaren,81,30,91.741,Medium,0,3,320.3,28.44,34.862,28.44
Monaco GP,Oscar Piastri,McLaren,81,31,91.242,Soft,0,5,317.8,28.285,34.672,28.285
Monaco GP,Oscar Piastri,McLaren,81,32,91.809,Soft,0,1,332.4,28.461,34.887,28.461
Monaco GP,Oscar Piastri,McLaren,81,33,91.667,Medium,0,3,336.1,28.417,34.833,28.417
Monaco GP,Oscar Piastri,McLaren,81,34,91.803,Hard,0,2,305.8,28.459,34.885,28.459
Monaco GP,Oscar Piastri,McLaren,81,35,91.692,Medium,0,4,319.7,28.425,34.843,28.425
Monaco GP,Oscar Piastri,McLaren,81,36,92.44,Medium,0,3,320.4,28.656,35.127,28.656
Monaco GP,Oscar Piastri,McLaren,81,37,91.612,Soft,0,6,346.9,28.4,34.813,28.4
Monaco GP,Oscar Piastri,McLaren,81,38,91.994,Medium,0,1,345.3,28.518,34.958,28.518
Monaco GP,Oscar Piastri,McLaren,81,39,91.637,Medium,0,5,328.7,28.407,34.822,28.407
Monaco GP,Oscar Piastri,McLaren,81,40,92.475,Hard,0,6,302.6,28.667,35.14,28.667
Monaco GP,Oscar Piastri,McLaren,81,41,92.04,Medium,0,8,343.3,28.532,34.975,28.532
Monaco GP,Oscar Piastri,McLaren,81,42,92.312,Medium,0,4,318.1,28.617,35.079,28.617
Monaco GP,Oscar Piastri,McLaren,81,43,91.567,Soft,0,5,318.2,28.386,34.795,28.386
Monaco GP,Oscar Piastri,McLaren,81,44,91.882,Medium,1,1,299.9,28.483,34.915,28.483
Monaco GP,Oscar Piastri,McLaren,81,45,92.481,Hard,0,1,298.3,28.669,35.143,28.669
Monaco GP,Oscar Piastri,McLaren,81,46,92.177,Soft,0,6,335.6,28.575,35.027,28.575
Monaco GP,Oscar Piastri,McLaren,81,47,91.821,Medium,0,4,336.0,28.465,34.892,28.465
Monaco GP,Oscar Piastri,McLaren,81,48,91.628,Intermediate,0,7,331.0,28.405,34.819,28.405
Monaco GP,Oscar Piastri,McLaren,81,49,91.844,Soft,0,2,342.6,28.472,34.901,28.472
Monaco GP,Oscar Piastri,McLaren,81,50,91.951,Soft,0,6,342.4,28.505,34.941,28.505
Monaco GP,Oscar Piastri,McLaren,81,51,91.144,Wet,0,8,298.9,28.255,34.635,28.255
Monaco GP,Oscar Piastri,McLaren,81,52,91.922,Hard,0,5,340.3,28.496,34.93,28.496
Monaco GP,Oscar Piastri,McLaren,81,53,91.776,Medium,0,5,340.8,28.451,34.875,28.451
Monaco GP,Oscar Piastri,McLaren,81,54,91.202,Hard,0,5,306.8,28.273,34.657,28.273
Monaco GP,Oscar Piastri,McLaren,81,55,92.213,Medium,0,1,335.2,28.586,35.041,28.586
Monaco GP,Oscar Piastri,McLaren,81,56,92.595,Medium,0,7,323.1,28.704,35.186,28.704
Monaco GP,Oscar Piastri,McLaren,81,57,91.745,Medium,0,3,331.9,28.441,34.863,28.441
Monaco GP,Oscar Piastri,McLaren,81,58,91.315,Medium,0,6,334.2,28.308,34.7,28.308
Monaco GP,Oscar Piastri,McLaren,81,59,92.195,Medium,0,1,324.0,28.58,35.034,28.58
Monaco GP,Oscar Piastri,McLaren,81,60,91.391,Soft,0,2,295.2,28.331,34.729,28.331
Monaco GP,Oscar Piastri,McLaren,81,61,91.275,Medium,0,7,342.0,28.295,34.684,28.295
Monaco GP,Oscar Piastri,McLaren,81,62,91.763,Soft,0,4,318.2,28.447,34.87,28.447
Monaco GP,Oscar Piastri,McLaren,81,63,91.189,Soft,0,7,324.3,28.269,34.652,28.269
Monaco GP,Oscar Piastri,McLaren,81,64,91.656,Medium,0,4,306.7,28.413,34.829,28.413
Monaco GP,Oscar Piastri,McLaren,81,65,92.042,Medium,0,1,309.4,28.533,34.976,28.533
Monaco GP,Oscar Piastri,McLaren,81,66,92.537,Soft,0,6,328.3,28.686,35.164,28.686
Monaco GP,Oscar Piastri,McLaren,81,67,92.241,Hard,0,3,345.4,28.595,35.052,28.595
Monaco GP,Oscar Piastri,McLaren,81,68,91.61,Soft,0,6,349.6,28.399,34.812,28.399
Monaco GP,Oscar Piastri,McLaren,81,69,92.279,Hard,0,5,311.6,28.606,35.066,28.606
Monaco GP,Oscar Piastri,McLaren,81,70,91.354,Medium,0,1,332.1,28.32,34.715,28.32
Monaco GP,Oscar Piastri,McLaren,81,71,91.733,Soft,0,5,337.5,28.437,34.859,28.437
Monaco GP,Oscar Piastri,McLaren,81,72,92.095,Intermediate,0,9,315.1,28.549,34.996,28.549
Monaco GP,Oscar Piastri,McLaren,81,73,91.951,Medium,0,5,343.2,28.505,34.941,28.505
Monaco GP,Oscar Piastri,McLaren,81,74,91.927,Hard,0,4,345.4,28.497,34.932,28.497
Monaco GP,Oscar Piastri,McLaren,81,75,92.288,Hard,0,7,315.7,28.609,35.069,28.609
Monaco GP,George Russell,Mercedes-AMG,63,1,91.184,Hard,0,6,312.1,28.267,34.65,28.267
Monaco GP,George Russell,Mercedes-AMG,63,2,91.731,Soft,0,6,349.6,28.437,34.858,28.437
Monaco GP,George Russell,Mercedes-AMG,63,3,91.931,Soft,0,3,333.7,28.499,34.934,28.499
Monaco GP,George Russell,Mercedes-AMG,63,4,91.196,Hard,0,6,326.6,28.271,34.654,28.271
Monaco GP,George Russell,Mercedes-AMG,63,5,92.005,Hard,0,8,304.5,28.522,34.962,28.522
Monaco GP,George Russell,Mercedes-AMG,63,6,91.954,Soft,0,4,311.3,28.506,34.943,28.506
Monaco GP,George Russell,Mercedes-AMG,63,7,91.3,Medium,0,8,314.9,28.303,34.694,28.303
Monaco GP,George Russell,Mercedes-AMG,63,8,91.591,Soft,0,5,339.5,28.393,34.805,28.393
Monaco GP,George Russell,Mercedes-AMG,63,9,91.495,Soft,0,4,344.2,28.363,34.768,28.363
Monaco GP,George Russell,Mercedes-AMG,63,10,91.719,Hard,0,7,312.6,28.433,34.853,28.433
Monaco GP,George Russell,Mercedes-AMG,63,11,92.024,Soft,0,5,312.9,28.527,34.969,28.527
Monaco GP,George Russell,Mercedes-AMG,63,12,91.683,Wet,0,7,302.8,28.422,34.84,28.422
Monaco GP,George Russell,Mercedes-AMG,63,13,91.28,Medium,0,5,346.4,28.297,34.686,28.297
Monaco GP,George Russell,Mercedes-AMG,63,14,92.083,Intermediate,0,5,349.0,28.546,34.992,28.546
Monaco GP,George Russell,Mercedes-AMG,63,15,91.515,Soft,0,6,330.0,28.37,34.776,28.37
Monaco GP,George Russell,Mercedes-AMG,63,16,91.574,Hard,0,6,324.5,28.388,34.798,28.388
Monaco GP,George Russell,Mercedes-AMG,63,17,92.477,Soft,0,2,329.8,28.668,35.141,28.668
Monaco GP,George Russell,Mercedes-AMG,63,18,91.972,Soft,0,3,341.0,28.511,34.949,28.511
Monaco GP,George Russell,Mercedes-AMG,63,19,91.726,Soft,0,7,322.3,28.435,34.856,28.435
Monaco GP,George Russell,Mercedes-AMG,63,20,91.07,Medium,1,5,331.4,28.232,34.607,28.232
Monaco GP,George Russell,Mercedes-AMG,63,21,92.242,Medium,0,4,297.7,28.595,35.052,28.595
Monaco GP,George Russell,Mercedes-AMG,63,22,91.007,Intermediate,0,3,345.2,28.212,34.583,28.212
Monaco GP,George Russell,Mercedes-AMG,63,23,91.577,Hard,0,3,339.3,28.389,34.799,28.389
Monaco GP,George Russell,Mercedes-AMG,63,24,92.023,Medium,0,1,313.4,28.527,34.969,28.527
Monaco GP,George Russell,Mercedes-AMG,63,25,92.137,Hard,0,5,333.9,28.562,35.012,28.562
Monaco GP,George Russell,Mercedes-AMG,63,26,92.171,Medium,0,4,297.4,28.573,35.025,28.573
Monaco GP,George Russell,Mercedes-AMG,63,27,92.079,Soft,0,4,318.0,28.544,34.99,28.544
Monaco GP,George Russell,Mercedes-AMG,63,28,91.919,Soft,0,5,333.1,28.495,34.929,28.495
Monaco GP,George Russell,Mercedes-AMG,63,29,91.586,Soft,0,6,329.9,28.392,34.803,28.392
Monaco GP,George Russell,Mercedes-AMG,63,30,92.04,Soft,0,10,300.2,28.532,34.975,28.532
Monaco GP,George Russell,Mercedes-AMG,63,31,91.882,Medium,0,2,307.1,28.483,34.915,28.483
Monaco GP,George Russell,Mercedes-AMG,63,32,91.94,Medium,0,8,314.1,28.501,34.937,28.501
Monaco GP,George Russell,Mercedes-AMG,63,33,91.485,Intermediate,0,7,330.6,28.36,34.764,28.36
Monaco GP,George Russell,Mercedes-AMG,63,34,91.514,Soft,0,4,339.0,28.369,34.775,28.369
Monaco GP,George Russell,Mercedes-AMG,63,35,91.344,Soft,0,6,331.6,28.317,34.711,28.317
Monaco GP,George Russell,Mercedes-AMG,63,36,91.301,Medium,1,5,306.8,28.303,34.694,28.303
Monaco GP,George Russell,Mercedes-AMG,63,37,91.196,Hard,0,6,342.1,28.271,34.654,28.271
Monaco GP,George Russell,Mercedes-AMG,63,38,91.936,Intermediate,0,9,311.9,28.5,34.936,28.5
Monaco GP,George Russell,Mercedes-AMG,63,39,91.824,Hard,0,7,307.8,28.465,34.893,28.465
Monaco GP,George Russell,Mercedes-AMG,63,40,91.353,Medium,0,7,347.7,28.319,34.714,28.319
Monaco GP,George Russell,Mercedes-AMG,63,41,91.916,Hard,0,5,335.1,28.494,34.928,28.494
Monaco GP,George Russell,Mercedes-AMG,63,42,91.474,Soft,0,3,309.1,28.357,34.76,28.357
Monaco GP,George Russell,Mercedes-AMG,63,43,92.041,Hard,0,5,315.9,28.533,34.976,28.533
Monaco GP,George Russell,Mercedes-AMG,63,44,91.295,Hard,0,8,331.5,28.301,34.692,28.301
Monaco GP,George Russell,Mercedes-AMG,63,45,91.255,Medium,0,2,336.8,28.289,34.677,28.289
Monaco GP,George Russell,Mercedes-AMG,63,46,91.374,Medium,0,3,319.0,28.326,34.722,28.326
